time,latitude,longitude,altitude,pm10
1539922879,47.6833,22.4667,0,69.645
1539922939,47.6833,22.4667,0,66.32
1539922999,47.6833,22.4667,0,67.65
1539923059,47.6833,22.4667,0,66.32
1539923119,47.6833,22.4667,0,68.315
1539923179,47.6833,22.4667,0,67.65
1539923239,47.6833,22.4667,0,68.315
1539923299,47.6833,22.4667,0,70.31
1539923359,47.6833,22.4667,0,66.985
1539923419,47.6833,22.4667,0,68.98
1539923479,47.6833,22.4667,0,64.325
1539923539,47.6833,22.4667,0,67.65
1539923599,47.6833,22.4667,0,70.31
1539923659,47.6833,22.4667,0,70.31
1539923719,47.6833,22.4667,0,66.985
1539923779,47.6833,22.4667,0,64.99
1539923839,47.6833,22.4667,0,66.985
1539923899,47.6833,22.4667,0,63.66
1539923959,47.6833,22.4667,0,68.315
1539924019,47.6833,22.4667,0,67.65
1539924079,47.6833,22.4667,0,66.32
1539924139,47.6833,22.4667,0,70.31
1539924199,47.6833,22.4667,0,71.64
1539924259,47.6833,22.4667,0,67.65
1539924319,47.6833,22.4667,0,64.99
1539924378,47.6833,22.4667,0,66.985
1539924438,47.6833,22.4667,0,70.975
1539924498,47.6833,22.4667,0,67.65
1539924558,47.6833,22.4667,0,66.32
1539924618,47.6833,22.4667,0,68.315
1539924678,47.6833,22.4667,0,69.645
1539924738,47.6833,22.4667,0,69.645
1539924798,47.6833,22.4667,0,68.315
1539924858,47.6833,22.4667,0,69.645
1539924918,47.6833,22.4667,0,67.65
1539924978,47.6833,22.4667,0,70.975
1539925038,47.6833,22.4667,0,67.65
1539925098,47.6833,22.4667,0,69.645
1539925158,47.6833,22.4667,0,68.98
1539925218,47.6833,22.4667,0,64.99
1539925278,47.6833,22.4667,0,67.65
1539925338,47.6833,22.4667,0,65.655
1539925398,47.6833,22.4667,0,68.98
1539925458,47.6833,22.4667,0,67.65
1539925518,47.6833,22.4667,0,65.655
1539925578,47.6833,22.4667,0,70.975
1539925638,47.6833,22.4667,0,68.315
1539925698,47.6833,22.4667,0,72.305
1539925758,47.6833,22.4667,0,73.635
1539925818,47.6833,22.4667,0,71.64
1539925878,47.6833,22.4667,0,70.975
1539925938,47.6833,22.4667,0,73.635
1539925998,47.6833,22.4667,0,73.635
1539926058,47.6833,22.4667,0,77.625
1539926118,47.6833,22.4667,0,70.31
1539926177,47.6833,22.4667,0,71.64
1539926237,47.6833,22.4667,0,68.315
1539926297,47.6833,22.4667,0,72.305
1539926357,47.6833,22.4667,0,68.98
1539926417,47.6833,22.4667,0,69.645
1539926477,47.6833,22.4667,0,70.975
1539926537,47.6833,22.4667,0,78.29
1539926597,47.6833,22.4667,0,75.63
1539926657,47.6833,22.4667,0,72.97
1539926717,47.6833,22.4667,0,70.975
1539926777,47.6833,22.4667,0,72.305
1539926837,47.6833,22.4667,0,71.64
1539926897,47.6833,22.4667,0,72.97
1539926957,47.6833,22.4667,0,74.3
1539927017,47.6833,22.4667,0,72.305
1539927077,47.6833,22.4667,0,73.635
1539927137,47.6833,22.4667,0,72.305
1539927197,47.6833,22.4667,0,70.975
1539927257,47.6833,22.4667,0,72.305
1539927317,47.6833,22.4667,0,67.65
1539927377,47.6833,22.4667,0,64.99
1539927437,47.6833,22.4667,0,68.315
1539927497,47.6833,22.4667,0,68.315
1539927557,47.6833,22.4667,0,70.31
1539927617,47.6833,22.4667,0,70.975
1539927677,47.6833,22.4667,0,68.98
1539927737,47.6833,22.4667,0,66.985
1539927797,47.6833,22.4667,0,71.64
1539927857,47.6833,22.4667,0,73.635
1539927916,47.6833,22.4667,0,74.3
1539927976,47.6833,22.4667,0,74.965
1539928036,47.6833,22.4667,0,77.625
1539928096,47.6833,22.4667,0,76.96
1539928156,47.6833,22.4667,0,71.64
1539928216,47.6833,22.4667,0,77.625
1539928276,47.6833,22.4667,0,74.965
1539928336,47.6833,22.4667,0,73.635
1539928396,47.6833,22.4667,0,71.64
1539928456,47.6833,22.4667,0,78.955
1539928516,47.6833,22.4667,0,76.295
1539928576,47.6833,22.4667,0,69.645
1539928636,47.6833,22.4667,0,74.965
1539928696,47.6833,22.4667,0,77.625
1539928756,47.6833,22.4667,0,78.29
1539928816,47.6833,22.4667,0,78.955
1539928876,47.6833,22.4667,0,78.955
1539928936,47.6833,22.4667,0,77.625
1539928996,47.6833,22.4667,0,80.285
1539929056,47.6833,22.4667,0,78.955
1539929116,47.6833,22.4667,0,79.62
1539929176,47.6833,22.4667,0,86.27
1539929236,47.6833,22.4667,0,83.61
1539929296,47.6833,22.4667,0,85.605
1539929356,47.6833,22.4667,0,87.6
1539929416,47.6833,22.4667,0,86.935
1539929476,47.6833,22.4667,0,78.955
1539929536,47.6833,22.4667,0,83.61
1539929596,47.6833,22.4667,0,84.94
1539929655,47.6833,22.4667,0,79.62
1539929715,47.6833,22.4667,0,78.955
1539929775,47.6833,22.4667,0,77.625
1539929835,47.6833,22.4667,0,76.295
1539929895,47.6833,22.4667,0,74.3
1539929955,47.6833,22.4667,0,73.635
1539930015,47.6833,22.4667,0,76.295
1539930075,47.6833,22.4667,0,78.955
1539930135,47.6833,22.4667,0,78.955
1539930195,47.6833,22.4667,0,78.955
1539930255,47.6833,22.4667,0,75.63
1539930315,47.6833,22.4667,0,75.63
1539930375,47.6833,22.4667,0,78.29
1539930435,47.6833,22.4667,0,74.3
1539930495,47.6833,22.4667,0,72.305
1539930555,47.6833,22.4667,0,77.625
1539930615,47.6833,22.4667,0,74.965
1539930675,47.6833,22.4667,0,74.3
1539930735,47.6833,22.4667,0,76.96
1539930795,47.6833,22.4667,0,77.625
1539930855,47.6833,22.4667,0,72.97
1539930915,47.6833,22.4667,0,76.96
1539930975,47.6833,22.4667,0,77.625
1539931035,47.6833,22.4667,0,76.96
1539931095,47.6833,22.4667,0,78.29
1539931155,47.6833,22.4667,0,78.29
1539931215,47.6833,22.4667,0,78.955
1539931275,47.6833,22.4667,0,77.625
1539931335,47.6833,22.4667,0,78.29
1539931395,47.6833,22.4667,0,78.29
1539931454,47.6833,22.4667,0,74.965
1539931514,47.6833,22.4667,0,79.62
1539931574,47.6833,22.4667,0,80.285
1539931634,47.6833,22.4667,0,78.29
1539931694,47.6833,22.4667,0,78.955
1539931754,47.6833,22.4667,0,78.955
1539931814,47.6833,22.4667,0,76.295
1539931874,47.6833,22.4667,0,78.29
1539931934,47.6833,22.4667,0,74.3
1539931994,47.6833,22.4667,0,78.29
1539932054,47.6833,22.4667,0,77.625
1539932114,47.6833,22.4667,0,77.625
1539932174,47.6833,22.4667,0,78.29
1539932234,47.6833,22.4667,0,78.29
1539932294,47.6833,22.4667,0,74.3
1539932354,47.6833,22.4667,0,77.625
1539932414,47.6833,22.4667,0,77.625
1539932474,47.6833,22.4667,0,78.955
1539932534,47.6833,22.4667,0,80.285
1539932594,47.6833,22.4667,0,82.28
1539932654,47.6833,22.4667,0,80.95
1539932714,47.6833,22.4667,0,78.955
1539932774,47.6833,22.4667,0,78.29
1539932834,47.6833,22.4667,0,77.625
1539932894,47.6833,22.4667,0,77.625
1539932954,47.6833,22.4667,0,80.95
1539933014,47.6833,22.4667,0,77.625
1539933074,47.6833,22.4667,0,76.96
1539933134,47.6833,22.4667,0,76.96
1539933194,47.6833,22.4667,0,78.955
1539933253,47.6833,22.4667,0,80.285
1539933313,47.6833,22.4667,0,78.955
1539933373,47.6833,22.4667,0,78.29
1539933433,47.6833,22.4667,0,78.955
1539933493,47.6833,22.4667,0,78.29
1539933553,47.6833,22.4667,0,78.955
1539933613,47.6833,22.4667,0,80.95
1539933673,47.6833,22.4667,0,82.28
1539933733,47.6833,22.4667,0,80.95
1539933793,47.6833,22.4667,0,77.625
1539933853,47.6833,22.4667,0,76.96
1539933913,47.6833,22.4667,0,76.96
1539933973,47.6833,22.4667,0,78.29
1539934033,47.6833,22.4667,0,77.625
1539934093,47.6833,22.4667,0,76.295
1539934153,47.6833,22.4667,0,78.955
1539934213,47.6833,22.4667,0,82.28
1539934273,47.6833,22.4667,0,79.62
1539934333,47.6833,22.4667,0,78.29
1539934393,47.6833,22.4667,0,75.63
1539934453,47.6833,22.4667,0,74.965
1539934513,47.6833,22.4667,0,80.285
1539934573,47.6833,22.4667,0,78.29
1539934633,47.6833,22.4667,0,74.3
1539934693,47.6833,22.4667,0,74.965
1539934753,47.6833,22.4667,0,77.625
1539934813,47.6833,22.4667,0,76.295
1539934873,47.6833,22.4667,0,74.965
1539934933,47.6833,22.4667,0,73.635
1539934992,47.6833,22.4667,0,75.63
1539935052,47.6833,22.4667,0,75.63
1539935112,47.6833,22.4667,0,76.295
1539935173,47.6833,22.4667,0,74.3
1539935232,47.6833,22.4667,0,74.3
1539935292,47.6833,22.4667,0,76.295
1539935352,47.6833,22.4667,0,77.625
1539935412,47.6833,22.4667,0,78.29
1539935472,47.6833,22.4667,0,78.29
1539935532,47.6833,22.4667,0,78.955
1539935592,47.6833,22.4667,0,78.29
1539935652,47.6833,22.4667,0,74.965
1539935712,47.6833,22.4667,0,75.63
1539935772,47.6833,22.4667,0,79.62
1539935832,47.6833,22.4667,0,78.29
1539935892,47.6833,22.4667,0,73.635
1539935952,47.6833,22.4667,0,73.635
1539936012,47.6833,22.4667,0,76.295
1539936072,47.6833,22.4667,0,72.97
1539936132,47.6833,22.4667,0,71.64
1539936192,47.6833,22.4667,0,73.635
1539936252,47.6833,22.4667,0,70.31
1539936312,47.6833,22.4667,0,74.965
1539936372,47.6833,22.4667,0,63.66
1539936432,47.6833,22.4667,0,68.315
1539936492,47.6833,22.4667,0,62.995
1539936552,47.6833,22.4667,0,66.985
1539936612,47.6833,22.4667,0,63.66
1539936672,47.6833,22.4667,0,68.98
1539936732,47.6833,22.4667,0,66.985
1539936791,47.6833,22.4667,0,69.645
1539936851,47.6833,22.4667,0,70.975
1539936911,47.6833,22.4667,0,70.975
1539936971,47.6833,22.4667,0,70.31
1539937031,47.6833,22.4667,0,70.975
1539937091,47.6833,22.4667,0,71.64
1539937151,47.6833,22.4667,0,66.985
1539937211,47.6833,22.4667,0,66.32
1539937271,47.6833,22.4667,0,69.645
1539937331,47.6833,22.4667,0,68.315
1539937391,47.6833,22.4667,0,62.33
1539937451,47.6833,22.4667,0,68.98
1539937511,47.6833,22.4667,0,67.65
1539937571,47.6833,22.4667,0,68.315
1539937631,47.6833,22.4667,0,68.98
1539937691,47.6833,22.4667,0,68.98
1539937751,47.6833,22.4667,0,72.305
1539937811,47.6833,22.4667,0,69.645
1539937871,47.6833,22.4667,0,69.645
1539937931,47.6833,22.4667,0,65.655
1539937991,47.6833,22.4667,0,69.645
1539938051,47.6833,22.4667,0,67.65
1539938111,47.6833,22.4667,0,66.32
1539938171,47.6833,22.4667,0,68.98
1539938231,47.6833,22.4667,0,69.645
1539938291,47.6833,22.4667,0,65.655
1539938351,47.6833,22.4667,0,66.985
1539938411,47.6833,22.4667,0,67.65
1539938471,47.6833,22.4667,0,69.645
1539938531,47.6833,22.4667,0,74.3
1539938591,47.6833,22.4667,0,69.645
1539938650,47.6833,22.4667,0,72.97
1539938710,47.6833,22.4667,0,73.635
1539938770,47.6833,22.4667,0,74.3
1539938830,47.6833,22.4667,0,77.625
1539938890,47.6833,22.4667,0,78.955
1539938950,47.6833,22.4667,0,78.29
1539939010,47.6833,22.4667,0,78.29
1539939070,47.6833,22.4667,0,78.29
1539939130,47.6833,22.4667,0,82.28
1539939190,47.6833,22.4667,0,83.61
1539939250,47.6833,22.4667,0,78.29
1539939310,47.6833,22.4667,0,81.615
1539939370,47.6833,22.4667,0,81.615
1539939430,47.6833,22.4667,0,78.29
1539939490,47.6833,22.4667,0,78.955
1539939550,47.6833,22.4667,0,80.95
1539939610,47.6833,22.4667,0,82.28
1539939670,47.6833,22.4667,0,78.955
1539939730,47.6833,22.4667,0,80.285
1539939790,47.6833,22.4667,0,82.28
1539939850,47.6833,22.4667,0,80.95
1539939910,47.6833,22.4667,0,81.615
1539939970,47.6833,22.4667,0,77.625
1539940030,47.6833,22.4667,0,78.955
1539940090,47.6833,22.4667,0,78.955
1539940150,47.6833,22.4667,0,77.625
1539940210,47.6833,22.4667,0,80.95
1539940270,47.6833,22.4667,0,80.95
1539940330,47.6833,22.4667,0,79.62
1539940389,47.6833,22.4667,0,78.955
1539940449,47.6833,22.4667,0,79.62
1539940509,47.6833,22.4667,0,79.62
1539940569,47.6833,22.4667,0,78.955
1539940629,47.6833,22.4667,0,73.635
1539940689,47.6833,22.4667,0,74.965
1539940749,47.6833,22.4667,0,77.625
1539940809,47.6833,22.4667,0,77.625
1539940869,47.6833,22.4667,0,77.625
1539940929,47.6833,22.4667,0,76.96
1539940989,47.6833,22.4667,0,76.295
1539941049,47.6833,22.4667,0,74.3
1539941109,47.6833,22.4667,0,74.3
1539941169,47.6833,22.4667,0,79.62
1539941229,47.6833,22.4667,0,74.3
1539941289,47.6833,22.4667,0,74.965
1539941349,47.6833,22.4667,0,76.295
1539941409,47.6833,22.4667,0,76.96
1539941469,47.6833,22.4667,0,76.295
1539941529,47.6833,22.4667,0,74.3
1539941589,47.6833,22.4667,0,68.98
1539941649,47.6833,22.4667,0,72.305
1539941709,47.6833,22.4667,0,68.98
1539941769,47.6833,22.4667,0,68.315
1539941829,47.6833,22.4667,0,70.31
1539941889,47.6833,22.4667,0,68.98
1539941949,47.6833,22.4667,0,66.985
1539942009,47.6833,22.4667,0,61.665
1539942069,47.6833,22.4667,0,68.98
1539942128,47.6833,22.4667,0,74.3
1539942188,47.6833,22.4667,0,74.3
1539942248,47.6833,22.4667,0,69.645
1539942308,47.6833,22.4667,0,70.975
1539942368,47.6833,22.4667,0,70.975
1539942428,47.6833,22.4667,0,68.315
1539942488,47.6833,22.4667,0,67.65
1539942548,47.6833,22.4667,0,68.315
1539942608,47.6833,22.4667,0,70.975
1539942668,47.6833,22.4667,0,69.645
1539942728,47.6833,22.4667,0,68.315
1539942788,47.6833,22.4667,0,65.655
1539942848,47.6833,22.4667,0,64.325
1539942908,47.6833,22.4667,0,66.32
1539942968,47.6833,22.4667,0,67.65
1539943028,47.6833,22.4667,0,65.655
1539943088,47.6833,22.4667,0,64.99
1539943148,47.6833,22.4667,0,61.665
1539943208,47.6833,22.4667,0,66.32
1539943268,47.6833,22.4667,0,63.66
1539943328,47.6833,22.4667,0,62.995
1539943388,47.6833,22.4667,0,62.995
1539943448,47.6833,22.4667,0,64.325
1539943508,47.6833,22.4667,0,68.315
1539943568,47.6833,22.4667,0,67.65
1539943628,47.6833,22.4667,0,67.65
1539943688,47.6833,22.4667,0,59.67
1539943748,47.6833,22.4667,0,64.325
1539943808,47.6833,22.4667,0,66.985
1539943868,47.6833,22.4667,0,66.32
1539943927,47.6833,22.4667,0,59.005
1539943987,47.6833,22.4667,0,59.67
1539944047,47.6833,22.4667,0,60.335
1539944107,47.6833,22.4667,0,61.665
1539944167,47.6833,22.4667,0,60.335
1539944227,47.6833,22.4667,0,55.68
1539944287,47.6833,22.4667,0,53.685
1539944347,47.6833,22.4667,0,58.34
1539944407,47.6833,22.4667,0,56.345
1539944467,47.6833,22.4667,0,57.675
1539944527,47.6833,22.4667,0,60.335
1539944587,47.6833,22.4667,0,53.02
1539944647,47.6833,22.4667,0,55.68
1539944707,47.6833,22.4667,0,59.005
1539944767,47.6833,22.4667,0,57.675
1539944827,47.6833,22.4667,0,55.68
1539944887,47.6833,22.4667,0,57.675
1539944947,47.6833,22.4667,0,62.995
1539945007,47.6833,22.4667,0,63.66
1539945067,47.6833,22.4667,0,63.66
1539945127,47.6833,22.4667,0,58.34
1539945187,47.6833,22.4667,0,59.67
1539945247,47.6833,22.4667,0,64.99
1539945307,47.6833,22.4667,0,59.67
1539945367,47.6833,22.4667,0,60.335
1539945427,47.6833,22.4667,0,55.68
1539945487,47.6833,22.4667,0,59.005
1539945547,47.6833,22.4667,0,57.01
1539945607,47.6833,22.4667,0,55.68
1539945667,47.6833,22.4667,0,54.35
1539945727,47.6833,22.4667,0,51.69
1539945786,47.6833,22.4667,0,54.35
1539945846,47.6833,22.4667,0,61
1539945906,47.6833,22.4667,0,62.33
1539945966,47.6833,22.4667,0,69.645
1539946026,47.6833,22.4667,0,74.3
1539946086,47.6833,22.4667,0,74.965
1539946146,47.6833,22.4667,0,74.965
1539946206,47.6833,22.4667,0,72.305
1539946266,47.6833,22.4667,0,73.635
1539946326,47.6833,22.4667,0,76.96
1539946386,47.6833,22.4667,0,73.635
1539946446,47.6833,22.4667,0,72.305
1539946506,47.6833,22.4667,0,65.655
1539946566,47.6833,22.4667,0,70.31
1539946626,47.6833,22.4667,0,64.325
1539946686,47.6833,22.4667,0,64.325
1539946746,47.6833,22.4667,0,62.33
1539946806,47.6833,22.4667,0,58.34
1539946866,47.6833,22.4667,0,57.675
1539946926,47.6833,22.4667,0,59.005
1539946986,47.6833,22.4667,0,59.67
1539947047,47.6833,22.4667,0,59.005
1539947106,47.6833,22.4667,0,59.67
1539947166,47.6833,22.4667,0,57.675
1539947226,47.6833,22.4667,0,59.005
1539947286,47.6833,22.4667,0,59.005
1539947346,47.6833,22.4667,0,57.675
1539947406,47.6833,22.4667,0,61
1539947466,47.6833,22.4667,0,64.325
1539947525,47.6833,22.4667,0,64.325
1539947585,47.6833,22.4667,0,64.99
1539947645,47.6833,22.4667,0,64.325
1539947705,47.6833,22.4667,0,60.335
1539947765,47.6833,22.4667,0,57.01
1539947825,47.6833,22.4667,0,55.015
1539947885,47.6833,22.4667,0,60.335
1539947945,47.6833,22.4667,0,59.005
1539948005,47.6833,22.4667,0,59.005
1539948065,47.6833,22.4667,0,58.34
1539948125,47.6833,22.4667,0,58.34
1539948185,47.6833,22.4667,0,56.345
1539948245,47.6833,22.4667,0,57.01
1539948305,47.6833,22.4667,0,55.68
1539948365,47.6833,22.4667,0,54.35
1539948425,47.6833,22.4667,0,51.69
1539948485,47.6833,22.4667,0,53.02
1539948545,47.6833,22.4667,0,57.675
1539948605,47.6833,22.4667,0,55.68
1539948665,47.6833,22.4667,0,53.685
1539948725,47.6833,22.4667,0,53.02
1539948785,47.6833,22.4667,0,46.37
1539948845,47.6833,22.4667,0,48.365
1539948905,47.6833,22.4667,0,49.03
1539948965,47.6833,22.4667,0,49.03
1539949025,47.6833,22.4667,0,47.035
1539949085,47.6833,22.4667,0,53.02
1539949145,47.6833,22.4667,0,54.35
1539949205,47.6833,22.4667,0,48.365
1539949264,47.6833,22.4667,0,45.04
1539949324,47.6833,22.4667,0,43.71
1539949384,47.6833,22.4667,0,49.695
1539949444,47.6833,22.4667,0,49.695
1539949504,47.6833,22.4667,0,50.36
1539949564,47.6833,22.4667,0,45.705
1539949624,47.6833,22.4667,0,48.365
1539949684,47.6833,22.4667,0,50.36
1539949744,47.6833,22.4667,0,52.355
1539949804,47.6833,22.4667,0,49.03
1539949864,47.6833,22.4667,0,46.37
1539949924,47.6833,22.4667,0,42.38
1539949984,47.6833,22.4667,0,48.365
1539950044,47.6833,22.4667,0,49.03
1539950104,47.6833,22.4667,0,50.36
1539950164,47.6833,22.4667,0,53.685
1539950224,47.6833,22.4667,0,49.03
1539950284,47.6833,22.4667,0,49.03
1539950344,47.6833,22.4667,0,49.695
1539950404,47.6833,22.4667,0,47.7
1539950464,47.6833,22.4667,0,48.365
1539950524,47.6833,22.4667,0,48.365
1539950584,47.6833,22.4667,0,47.7
1539950644,47.6833,22.4667,0,48.365
1539950704,47.6833,22.4667,0,50.36
1539950764,47.6833,22.4667,0,50.36
1539950824,47.6833,22.4667,0,47.7
1539950884,47.6833,22.4667,0,47.7
1539950944,47.6833,22.4667,0,49.03
1539951004,47.6833,22.4667,0,48.365
1539951063,47.6833,22.4667,0,47.7
1539951123,47.6833,22.4667,0,47.7
1539951183,47.6833,22.4667,0,44.375
1539951243,47.6833,22.4667,0,44.375
1539951303,47.6833,22.4667,0,43.71
1539951363,47.6833,22.4667,0,43.71
1539951423,47.6833,22.4667,0,43.045
1539951483,47.6833,22.4667,0,45.705
1539951543,47.6833,22.4667,0,47.7
1539951603,47.6833,22.4667,0,47.7
1539951663,47.6833,22.4667,0,42.38
1539951723,47.6833,22.4667,0,44.375
1539951783,47.6833,22.4667,0,45.705
1539951843,47.6833,22.4667,0,47.7
1539951903,47.6833,22.4667,0,47.7
1539951963,47.6833,22.4667,0,45.04
1539952023,47.6833,22.4667,0,45.705
1539952083,47.6833,22.4667,0,49.03
1539952143,47.6833,22.4667,0,52.355
1539952203,47.6833,22.4667,0,51.69
1539952263,47.6833,22.4667,0,52.355
1539952323,47.6833,22.4667,0,51.025
1539952383,47.6833,22.4667,0,47.035
1539952443,47.6833,22.4667,0,48.365
1539952503,47.6833,22.4667,0,46.37
1539952563,47.6833,22.4667,0,42.38
1539952623,47.6833,22.4667,0,44.375
1539952683,47.6833,22.4667,0,43.71
1539952743,47.6833,22.4667,0,44.375
1539952803,47.6833,22.4667,0,47.035
1539952862,47.6833,22.4667,0,44.375
1539952922,47.6833,22.4667,0,49.695
1539952982,47.6833,22.4667,0,47.7
1539953042,47.6833,22.4667,0,51.025
1539953102,47.6833,22.4667,0,52.355
1539953162,47.6833,22.4667,0,52.355
1539953222,47.6833,22.4667,0,49.03
1539953282,47.6833,22.4667,0,52.355
1539953342,47.6833,22.4667,0,55.015
1539953402,47.6833,22.4667,0,47.7
1539953462,47.6833,22.4667,0,48.365
1539953522,47.6833,22.4667,0,46.37
1539953582,47.6833,22.4667,0,47.7
1539953642,47.6833,22.4667,0,48.365
1539953702,47.6833,22.4667,0,49.695
1539953762,47.6833,22.4667,0,50.36
1539953822,47.6833,22.4667,0,45.705
1539953882,47.6833,22.4667,0,43.71
1539953942,47.6833,22.4667,0,42.38
1539954002,47.6833,22.4667,0,37.06
1539954062,47.6833,22.4667,0,39.055
1539954122,47.6833,22.4667,0,37.725
1539954182,47.6833,22.4667,0,39.72
1539954242,47.6833,22.4667,0,37.725
1539954302,47.6833,22.4667,0,38.39
1539954362,47.6833,22.4667,0,37.06
1539954422,47.6833,22.4667,0,42.38
1539954482,47.6833,22.4667,0,47.7
1539954542,47.6833,22.4667,0,49.03
1539954602,47.6833,22.4667,0,45.04
1539954661,47.6833,22.4667,0,42.38
1539954721,47.6833,22.4667,0,40.385
1539954781,47.6833,22.4667,0,38.39
1539954841,47.6833,22.4667,0,39.055
1539954901,47.6833,22.4667,0,38.39
1539954961,47.6833,22.4667,0,40.385
1539955021,47.6833,22.4667,0,40.385
1539955081,47.6833,22.4667,0,39.055
1539955141,47.6833,22.4667,0,40.385
1539955201,47.6833,22.4667,0,39.055
1539955261,47.6833,22.4667,0,35.73
1539955321,47.6833,22.4667,0,36.395
1539955381,47.6833,22.4667,0,39.055
1539955441,47.6833,22.4667,0,35.73
1539955501,47.6833,22.4667,0,33.07
1539955561,47.6833,22.4667,0,36.395
1539955621,47.6833,22.4667,0,39.72
1539955681,47.6833,22.4667,0,39.055
1539955741,47.6833,22.4667,0,38.39
1539955801,47.6833,22.4667,0,38.39
1539955861,47.6833,22.4667,0,39.72
1539955921,47.6833,22.4667,0,36.395
1539955981,47.6833,22.4667,0,38.39
1539956041,47.6833,22.4667,0,39.72
1539956101,47.6833,22.4667,0,37.725
1539956161,47.6833,22.4667,0,42.38
1539956221,47.6833,22.4667,0,43.71
1539956281,47.6833,22.4667,0,44.375
1539956340,47.6833,22.4667,0,44.375
1539956400,47.6833,22.4667,0,41.05
1539956460,47.6833,22.4667,0,39.72
1539956520,47.6833,22.4667,0,38.39
1539956580,47.6833,22.4667,0,38.39
1539956640,47.6833,22.4667,0,39.055
1539956700,47.6833,22.4667,0,38.39
1539956760,47.6833,22.4667,0,41.05
1539956820,47.6833,22.4667,0,43.71
1539956880,47.6833,22.4667,0,38.39
1539956940,47.6833,22.4667,0,39.72
1539957000,47.6833,22.4667,0,41.715
1539957060,47.6833,22.4667,0,45.04
1539957120,47.6833,22.4667,0,39.055
1539957180,47.6833,22.4667,0,38.39
1539957240,47.6833,22.4667,0,38.39
1539957300,47.6833,22.4667,0,38.39
1539957360,47.6833,22.4667,0,39.72
1539957420,47.6833,22.4667,0,39.055
1539957480,47.6833,22.4667,0,43.045
1539957540,47.6833,22.4667,0,40.385
1539957600,47.6833,22.4667,0,39.055
1539957660,47.6833,22.4667,0,38.39
1539957720,47.6833,22.4667,0,37.725
1539957780,47.6833,22.4667,0,39.72
1539957840,47.6833,22.4667,0,36.395
1539957900,47.6833,22.4667,0,37.725
1539957960,47.6833,22.4667,0,35.73
1539958020,47.6833,22.4667,0,38.39
1539958080,47.6833,22.4667,0,35.73
1539958140,47.6833,22.4667,0,37.725
1539958199,47.6833,22.4667,0,39.72
1539958260,47.6833,22.4667,0,38.39
1539958320,47.6833,22.4667,0,35.065
1539958380,47.6833,22.4667,0,37.06
1539958439,47.6833,22.4667,0,33.07
1539958499,47.6833,22.4667,0,37.06
1539958559,47.6833,22.4667,0,35.73
1539958620,47.6833,22.4667,0,33.735
1539958679,47.6833,22.4667,0,33.07
1539958739,47.6833,22.4667,0,36.395
1539958799,47.6833,22.4667,0,36.395
1539958859,47.6833,22.4667,0,35.73
1539958919,47.6833,22.4667,0,35.73
1539958979,47.6833,22.4667,0,37.06
1539959039,47.6833,22.4667,0,33.735
1539959099,47.6833,22.4667,0,37.725
1539959159,47.6833,22.4667,0,38.39
1539959219,47.6833,22.4667,0,33.735
1539959279,47.6833,22.4667,0,32.405
1539959339,47.6833,22.4667,0,34.4
1539959399,47.6833,22.4667,0,34.4
1539959459,47.6833,22.4667,0,37.06
1539959519,47.6833,22.4667,0,32.405
1539959579,47.6833,22.4667,0,35.065
1539959639,47.6833,22.4667,0,35.065
1539959699,47.6833,22.4667,0,33.07
1539959759,47.6833,22.4667,0,35.065
1539959819,47.6833,22.4667,0,38.39
1539959879,47.6833,22.4667,0,33.735
1539959938,47.6833,22.4667,0,34.4
1539959998,47.6833,22.4667,0,35.065
1539960058,47.6833,22.4667,0,40.385
1539960118,47.6833,22.4667,0,41.05
1539960178,47.6833,22.4667,0,41.715
1539960238,47.6833,22.4667,0,38.39
1539960298,47.6833,22.4667,0,37.725
1539960358,47.6833,22.4667,0,38.39
1539960418,47.6833,22.4667,0,40.385
1539960478,47.6833,22.4667,0,40.385
1539960538,47.6833,22.4667,0,38.39
1539960598,47.6833,22.4667,0,41.715
1539960658,47.6833,22.4667,0,41.05
1539960718,47.6833,22.4667,0,43.045
1539960778,47.6833,22.4667,0,40.385
1539960838,47.6833,22.4667,0,38.39
1539960898,47.6833,22.4667,0,37.725
1539960958,47.6833,22.4667,0,37.725
1539961018,47.6833,22.4667,0,37.06
1539961078,47.6833,22.4667,0,41.05
1539961138,47.6833,22.4667,0,40.385
1539961198,47.6833,22.4667,0,38.39
1539961258,47.6833,22.4667,0,39.055
1539961318,47.6833,22.4667,0,42.38
1539961378,47.6833,22.4667,0,41.715
1539961438,47.6833,22.4667,0,45.705
1539961498,47.6833,22.4667,0,40.385
1539961558,47.6833,22.4667,0,40.385
1539961618,47.6833,22.4667,0,41.05
1539961677,47.6833,22.4667,0,40.385
1539961737,47.6833,22.4667,0,40.385
1539961797,47.6833,22.4667,0,39.72
1539961857,47.6833,22.4667,0,39.72
1539961917,47.6833,22.4667,0,40.385
1539961977,47.6833,22.4667,0,38.39
1539962037,47.6833,22.4667,0,39.72
1539962097,47.6833,22.4667,0,38.39
1539962157,47.6833,22.4667,0,36.395
1539962217,47.6833,22.4667,0,39.72
1539962277,47.6833,22.4667,0,39.72
1539962337,47.6833,22.4667,0,39.72
1539962397,47.6833,22.4667,0,40.385
1539962457,47.6833,22.4667,0,41.05
1539962517,47.6833,22.4667,0,43.045
1539962577,47.6833,22.4667,0,44.375
1539962637,47.6833,22.4667,0,42.38
1539962697,47.6833,22.4667,0,41.05
1539962757,47.6833,22.4667,0,38.39
